time,station,temp_c,temp_f,wind_speed_km,wind_speed_mi
2025-12-25T09:17:00Z,KHGR,4,39.2,11.124,6.952
2025-12-25T09:42:44Z,KHGR,4,39.2,11.124,6.952
2025-12-25T10:15:36Z,KHGR,4,39.2,18.504,11.565
2025-12-25T10:44:51Z,KHGR,6,42.8,5.4,3.375
2025-12-25T11:13:05Z,KHGR,6,42.8,11.124,6.952
2025-12-25T11:37:51Z,KHGR,7,44.6,7.416,4.635
2025-12-25T12:27:44Z,KHGR,6,42.8,14.76,9.225
2025-12-25T13:08:45Z,KHGR,4,39.2,9.252,5.782
2025-12-25T13:48:09Z,KHGR,6,42.8,12.96,8.1
2025-12-25T14:14:16Z,KHGR,4,39.2,7.56,4.725
2025-12-25T14:42:45Z,KHGR,3,37.4,0,0
2025-12-25T15:14:29Z,KHGR,4,39.2,0,0
2025-12-25T15:41:11Z,KHGR,4,39.2,0,0
2025-12-25T16:17:17Z,KHGR,6,42.8,5.4,3.375
2025-12-25T16:47:47Z,KHGR,6,42.8,5.4,3.375
2025-12-25T17:12:58Z,KHGR,6,42.8,5.4,3.375
2025-12-25T17:40:05Z,KHGR,7,44.6,9.36,5.85
2025-12-25T18:20:11Z,KHGR,11,51.8,12.96,8.1
2025-12-25T18:50:28Z,KHGR,11,51.8,12.96,8.1
2025-12-25T19:11:43Z,KHGR,11,51.8,12.96,8.1
2025-12-25T19:35:18Z,KHGR,13,55.4,0,0
2025-12-25T20:16:07Z,KHGR,14,57.2,24.12,15.075
2025-12-25T20:42:15Z,KHGR,14,57.2,24.12,15.075
2025-12-25T21:13:23Z,KHGR,12,53.6,0,0
2025-12-25T21:38:19Z,KHGR,12,53.6,0,0
2025-12-25T22:13:49Z,KHGR,11,51.8,25.92,16.2
2025-12-25T22:42:08Z,KHGR,11,51.8,25.92,16.2
2025-12-25T23:13:49Z,KHGR,8,46.4,7.56,4.725
2025-12-25T23:39:20Z,KHGR,8,46.4,7.56,4.725
2025-12-26T01:04:47Z,KHGR,9,48.2,24.12,15.075
2025-12-26T03:08:28Z,KHGR,6,42.8,12.96,8.1
2025-12-26T04:09:12Z,KHGR,4,39.2,7.56,4.725
2025-12-26T04:52:17Z,KHGR,4,39.2,7.56,4.725
2025-12-26T05:16:43Z,KHGR,4,39.2,7.56,4.725
2025-12-26T05:43:58Z,KHGR,4,39.2,7.56,4.725
2025-12-26T06:22:15Z,KHGR,4,39.2,7.56,4.725
2025-12-26T06:53:35Z,KHGR,4,39.2,7.56,4.725
2025-12-26T07:17:35Z,KHGR,4,39.2,7.56,4.725
2025-12-26T07:40:41Z,KHGR,4,39.2,7.56,4.725
2025-12-26T08:20:03Z,KHGR,4,39.2,7.56,4.725
2025-12-26T08:48:54Z,KHGR,4,39.2,7.56,4.725
2025-12-26T09:16:52Z,KHGR,4,39.2,7.56,4.725
2025-12-26T09:42:29Z,KHGR,4,39.2,7.56,4.725
2025-12-26T10:15:16Z,KHGR,4,39.2,7.56,4.725
2025-12-26T10:44:33Z,KHGR,-1,30.2,0,0
2025-12-26T11:13:12Z,KHGR,-1,30.2,0,0
2025-12-26T11:38:16Z,KHGR,-1,30.2,0,0
2025-12-26T12:27:44Z,KHGR,-2,28.4,11.16,6.975
2025-12-26T13:08:46Z,KHGR,-2,28.4,11.16,6.975
2025-12-26T13:49:29Z,KHGR,-2,28.4,9.36,5.85
2025-12-26T14:14:18Z,KHGR,-1,30.2,0,0
2025-12-26T14:42:56Z,KHGR,-1,30.2,0,0
2025-12-26T15:14:58Z,KHGR,-1,30.2,9.36,5.85
2025-12-26T15:41:17Z,KHGR,-1,30.2,7.56,4.725
2025-12-26T16:16:30Z,KHGR,-1,30.2,0,0
2025-12-26T16:45:38Z,KHGR,-1,30.2,11.16,6.975
2025-12-26T17:12:20Z,KHGR,-1,30.2,12.96,8.1
2025-12-26T17:40:00Z,KHGR,-1,30.2,16.56,10.35
2025-12-26T18:20:16Z,KHGR,-1,30.2,16.56,10.35
2025-12-26T18:49:55Z,KHGR,-1,30.2,16.56,10.35
2025-12-26T19:11:10Z,KHGR,-1,30.2,16.56,10.35
2025-12-26T19:35:40Z,KHGR,-1,30.2,20.52,12.825
2025-12-26T20:15:11Z,KHGR,-1,30.2,20.52,12.825
2025-12-26T20:41:06Z,KHGR,-1,30.2,20.52,12.825
2025-12-26T21:13:02Z,KHGR,0,32,25.92,16.2
2025-12-26T21:38:02Z,KHGR,0,32,25.92,16.2
2025-12-26T22:14:11Z,KHGR,0,32,25.92,16.2
2025-12-26T22:42:08Z,KHGR,0,32,25.92,16.2
2025-12-26T23:14:01Z,KHGR,0,32,12.96,8.1
2025-12-26T23:39:27Z,KHGR,0,32,12.96,8.1
2025-12-27T01:02:55Z,KHGR,1,33.8,22.32,13.95
2025-12-27T03:03:45Z,KHGR,0,32,7.56,4.725
2025-12-27T04:06:34Z,KHGR,0,32,7.56,4.725
2025-12-27T04:51:43Z,KHGR,0,32,7.56,4.725
2025-12-27T05:15:41Z,KHGR,0,32,7.56,4.725
2025-12-27T05:43:45Z,KHGR,0,32,7.56,4.725
2025-12-27T06:21:14Z,KHGR,0,32,7.56,4.725
2025-12-27T06:51:36Z,KHGR,0,32,7.56,4.725
2025-12-27T07:14:05Z,KHGR,0,32,7.56,4.725
2025-12-27T07:38:06Z,KHGR,0,32,7.56,4.725
2025-12-27T08:18:26Z,KHGR,0,32,7.56,4.725
2025-12-27T08:47:04Z,KHGR,0,32,7.56,4.725
2025-12-27T09:14:17Z,KHGR,1,33.8,9.36,5.85
2025-12-27T09:39:47Z,KHGR,1,33.8,9.36,5.85
2025-12-27T10:13:55Z,KHGR,1,33.8,9.36,5.85
2025-12-27T10:42:41Z,KHGR,1,33.8,9.36,5.85
2025-12-27T11:11:48Z,KHGR,1,33.8,9.36,5.85
2025-12-27T11:35:59Z,KHGR,1,33.8,9.36,5.85
2025-12-27T12:26:07Z,KHGR,1,33.8,5.4,3.375
2025-12-27T13:05:16Z,KHGR,1,33.8,5.4,3.375
2025-12-27T13:44:31Z,KHGR,3,37.4,7.56,4.725
2025-12-27T14:13:03Z,KHGR,4,39.2,11.16,6.975
2025-12-27T14:41:00Z,KHGR,4,39.2,11.16,6.975
2025-12-27T15:13:32Z,KHGR,4,39.2,11.16,6.975
2025-12-27T15:38:35Z,KHGR,4,39.2,11.16,6.975
2025-12-27T16:15:54Z,KHGR,4,39.2,14.76,9.225
2025-12-27T16:45:48Z,KHGR,4,39.2,14.76,9.225
2025-12-27T17:12:19Z,KHGR,4,39.2,14.76,9.225
2025-12-27T17:39:02Z,KHGR,5,41,18.36,11.475
2025-12-27T18:19:21Z,KHGR,5,41,14.76,9.225
2025-12-27T18:48:51Z,KHGR,5,41,14.76,9.225
2025-12-27T19:10:43Z,KHGR,5,41,14.76,9.225
2025-12-27T19:34:58Z,KHGR,5,41,16.56,10.35
2025-12-27T20:15:32Z,KHGR,4,39.2,12.96,8.1
2025-12-27T20:41:19Z,KHGR,4,39.2,12.96,8.1
2025-12-27T21:12:18Z,KHGR,4,39.2,12.96,8.1
2025-12-27T21:37:11Z,KHGR,4,39.2,12.96,8.1
2025-12-27T22:13:41Z,KHGR,3,37.4,9.36,5.85
2025-12-27T22:41:22Z,KHGR,3,37.4,9.36,5.85
2025-12-27T23:14:06Z,KHGR,3,37.4,9.36,5.85
2025-12-27T23:38:20Z,KHGR,3,37.4,9.36,5.85
2025-12-28T01:12:42Z,KHGR,0,32,9.36,5.85
2025-12-28T03:20:33Z,KHGR,2,35.6,5.4,3.375
2025-12-28T04:29:55Z,KHGR,2,35.6,5.4,3.375
2025-12-28T05:00:18Z,KHGR,2,35.6,5.4,3.375
2025-12-28T05:28:14Z,KHGR,2,35.6,5.4,3.375
2025-12-28T05:47:23Z,KHGR,2,35.6,5.4,3.375
2025-12-28T06:21:23Z,KHGR,2,35.6,5.4,3.375
2025-12-28T06:52:12Z,KHGR,2,35.6,5.4,3.375
2025-12-28T07:15:26Z,KHGR,2,35.6,5.4,3.375
2025-12-28T07:39:05Z,KHGR,2,35.6,5.4,3.375
2025-12-28T08:18:57Z,KHGR,2,35.6,5.4,3.375
2025-12-28T08:46:48Z,KHGR,2,35.6,5.4,3.375
2025-12-28T09:14:04Z,KHGR,2,35.6,5.4,3.375
2025-12-28T09:40:59Z,KHGR,2,35.6,5.4,3.375
2025-12-28T10:14:11Z,KHGR,2,35.6,5.4,3.375
2025-12-28T10:43:41Z,KHGR,2,35.6,5.4,3.375
2025-12-28T11:12:32Z,KHGR,2,35.6,5.4,3.375
2025-12-28T11:36:48Z,KHGR,2,35.6,5.4,3.375
2025-12-28T12:26:12Z,KHGR,1,33.8,7.56,4.725
2025-12-28T13:06:26Z,KHGR,1,33.8,7.56,4.725
2025-12-28T13:45:37Z,KHGR,2,35.6,11.16,6.975
2025-12-28T14:13:45Z,KHGR,2,35.6,11.16,6.975
2025-12-28T14:41:47Z,KHGR,2,35.6,11.16,6.975
2025-12-28T15:13:39Z,KHGR,2,35.6,14.76,9.225
2025-12-28T15:39:25Z,KHGR,2,35.6,14.76,9.225
2025-12-28T16:16:21Z,KHGR,3,37.4,11.16,6.975
2025-12-28T16:46:27Z,KHGR,3,37.4,11.16,6.975
2025-12-28T17:12:32Z,KHGR,3,37.4,11.16,6.975
2025-12-28T17:40:27Z,KHGR,3,37.4,14.76,9.225
2025-12-28T18:20:11Z,KHGR,3,37.4,14.76,9.225
2025-12-28T18:49:45Z,KHGR,3,37.4,14.76,9.225
2025-12-28T19:11:22Z,KHGR,3,37.4,14.76,9.225
2025-12-28T19:35:36Z,KHGR,3,37.4,9.36,5.85
2025-12-28T20:15:48Z,KHGR,4,39.2,14.76,9.225
2025-12-28T20:42:45Z,KHGR,4,39.2,14.76,9.225
2025-12-28T21:13:00Z,KHGR,4,39.2,5.4,3.375
2025-12-28T21:38:13Z,KHGR,4,39.2,5.4,3.375
2025-12-28T22:14:06Z,KHGR,4,39.2,5.4,3.375
2025-12-28T22:42:45Z,KHGR,4,39.2,12.96,8.1
2025-12-28T23:13:58Z,KHGR,4,39.2,5.4,3.375
2025-12-28T23:39:25Z,KHGR,4,39.2,5.4,3.375
2025-12-29T01:10:15Z,KHGR,4,39.2,14.76,9.225
2025-12-29T03:20:59Z,KHGR,5,41,0,0
2025-12-29T04:33:37Z,KHGR,5,41,0,0
2025-12-29T05:23:28Z,KHGR,5,41,0,0
2025-12-29T05:50:30Z,KHGR,5,41,0,0
2025-12-29T06:25:04Z,KHGR,5,41,0,0
2025-12-29T06:57:55Z,KHGR,5,41,0,0
2025-12-29T07:23:50Z,KHGR,5,41,0,0
2025-12-29T07:44:49Z,KHGR,5,41,0,0
2025-12-29T08:22:09Z,KHGR,5,41,0,0
2025-12-29T08:53:48Z,KHGR,5,41,0,0
2025-12-29T09:23:35Z,KHGR,5,41,0,0
2025-12-29T09:51:07Z,KHGR,5,41,0,0
2025-12-29T10:17:19Z,KHGR,5,41,0,0
2025-12-29T10:47:22Z,KHGR,5,41,0,0
2025-12-29T11:13:40Z,KHGR,5,41,0,0
2025-12-29T11:39:19Z,KHGR,5,41,0,0
2025-12-29T12:29:56Z,KHGR,4,39.2,12.96,8.1
2025-12-29T13:13:54Z,KHGR,5,41,9.36,5.85
2025-12-29T13:53:43Z,KHGR,7,44.6,11.16,6.975
2025-12-29T14:15:57Z,KHGR,8,46.4,12.96,8.1
2025-12-29T14:45:42Z,KHGR,6,42.8,12.96,8.1
2025-12-29T15:15:53Z,KHGR,7,44.6,11.16,6.975
2025-12-29T15:42:50Z,KHGR,7,44.6,11.16,6.975
2025-12-29T16:17:40Z,KHGR,8,46.4,0,0
2025-12-29T16:48:09Z,KHGR,8,46.4,0,0
2025-12-29T17:13:27Z,KHGR,9,48.2,0,0
2025-12-29T17:42:01Z,KHGR,9,48.2,0,0
2025-12-29T18:21:38Z,KHGR,8,46.4,0,0
2025-12-29T18:50:58Z,KHGR,8,46.4,0,0
2025-12-29T19:11:43Z,KHGR,8,46.4,0,0
2025-12-29T19:35:59Z,KHGR,8,46.4,33.48,20.925
2025-12-29T20:16:41Z,KHGR,6,42.8,0,0
2025-12-29T20:43:44Z,KHGR,6,42.8,0,0
2025-12-29T21:13:30Z,KHGR,3,37.4,0,0
2025-12-29T21:38:42Z,KHGR,3,37.4,0,0
2025-12-29T22:13:56Z,KHGR,2,35.6,0,0
2025-12-29T22:42:05Z,KHGR,2,35.6,0,0
2025-12-29T23:13:50Z,KHGR,0,32,0,0
2025-12-29T23:38:59Z,KHGR,0,32,0,0
2025-12-30T01:05:15Z,KHGR,-1,30.2,0,0
2025-12-30T03:11:00Z,KHGR,-1,30.2,0,0
2025-12-30T04:13:03Z,KHGR,-1,30.2,0,0
2025-12-30T04:56:23Z,KHGR,-1,30.2,0,0
2025-12-30T05:18:35Z,KHGR,-1,30.2,0,0
2025-12-30T05:45:35Z,KHGR,-1,30.2,0,0
2025-12-30T06:22:44Z,KHGR,-1,30.2,0,0
2025-12-30T06:54:47Z,KHGR,-1,30.2,0,0
2025-12-30T07:17:52Z,KHGR,-1,30.2,0,0
2025-12-30T07:41:26Z,KHGR,-1,30.2,0,0
2025-12-30T08:20:30Z,KHGR,-1,30.2,0,0
2025-12-30T08:51:19Z,KHGR,-1,30.2,0,0
2025-12-30T09:19:06Z,KHGR,-1,30.2,0,0
2025-12-30T09:45:34Z,KHGR,-1,30.2,0,0
2025-12-30T10:15:55Z,KHGR,-1,30.2,0,0
2025-12-30T10:46:21Z,KHGR,-1,30.2,0,0
2025-12-30T11:13:52Z,KHGR,-1,30.2,0,0
2025-12-30T11:39:46Z,KHGR,-1,30.2,0,0
2025-12-30T12:28:38Z,KHGR,-2,28.4,0,0
2025-12-30T13:11:52Z,KHGR,-2,28.4,0,0
2025-12-30T13:52:31Z,KHGR,-2,28.4,0,0
2025-12-30T14:15:12Z,KHGR,-2,28.4,0,0
2025-12-30T14:45:11Z,KHGR,-2,28.4,0,0
2025-12-30T15:15:07Z,KHGR,-2,28.4,25.92,16.2
2025-12-30T15:42:49Z,KHGR,-2,28.4,25.92,16.2
2025-12-30T16:18:41Z,KHGR,-2,28.4,24.12,15.075
2025-12-30T16:49:54Z,KHGR,-2,28.4,24.12,15.075
2025-12-30T17:15:10Z,KHGR,-1,30.2,0,0
2025-12-30T17:43:30Z,KHGR,-1,30.2,0,0
2025-12-30T18:21:30Z,KHGR,-2,28.4,0,0
2025-12-30T18:52:53Z,KHGR,-2,28.4,27.72,17.325
2025-12-30T19:13:15Z,KHGR,-2,28.4,0,0
2025-12-30T19:36:09Z,KHGR,-2,28.4,0,0
2025-12-30T20:16:15Z,KHGR,-2,28.4,0,0
2025-12-30T20:43:07Z,KHGR,-2,28.4,0,0
2025-12-30T21:14:15Z,KHGR,-2,28.4,0,0
2025-12-30T21:39:53Z,KHGR,-2,28.4,0,0
2025-12-30T22:14:33Z,KHGR,-3,26.6,0,0
2025-12-30T22:42:37Z,KHGR,-3,26.6,0,0
2025-12-30T23:13:23Z,KHGR,-3,26.6,0,0
2025-12-30T23:38:39Z,KHGR,-3,26.6,0,0
2025-12-31T01:06:18Z,KHGR,-4,24.8,0,0
2025-12-31T03:09:53Z,KHGR,-4,24.8,0,0
2025-12-31T04:11:38Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T04:55:15Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T05:24:06Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T05:46:31Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T06:22:53Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T06:55:00Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T07:18:55Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T07:42:41Z,KHGR,-4,24.8,18.36,11.475
2025-12-31T08:20:18Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T08:51:02Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T09:18:12Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T09:44:57Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T10:15:30Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T10:44:42Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T11:13:53Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T11:37:48Z,KHGR,-4,24.8,9.36,5.85
2025-12-31T12:27:57Z,KHGR,-6,21.2,14.76,9.225
2025-12-31T13:09:19Z,KHGR,-6,21.2,14.76,9.225
2025-12-31T13:49:09Z,KHGR,-7,19.4,11.16,6.975
2025-12-31T14:14:53Z,KHGR,-4,24.8,11.16,6.975
2025-12-31T14:42:35Z,KHGR,-4,24.8,11.16,6.975
2025-12-31T15:14:50Z,KHGR,-3,26.6,14.76,9.225
2025-12-31T15:41:29Z,KHGR,-3,26.6,14.76,9.225
2025-12-31T16:18:02Z,KHGR,-2,28.4,16.56,10.35
2025-12-31T16:47:51Z,KHGR,-2,28.4,16.56,10.35
2025-12-31T17:12:54Z,KHGR,-2,28.4,16.56,10.35
2025-12-31T17:40:20Z,KHGR,-2,28.4,12.96,8.1
2025-12-31T18:20:22Z,KHGR,-2,28.4,16.56,10.35
2025-12-31T18:50:21Z,KHGR,-2,28.4,16.56,10.35
2025-12-31T19:12:04Z,KHGR,-2,28.4,16.56,10.35
2025-12-31T19:37:10Z,KHGR,-1,30.2,18.36,11.475
2025-12-31T20:15:38Z,KHGR,-1,30.2,16.56,10.35
2025-12-31T20:42:05Z,KHGR,-1,30.2,16.56,10.35
2025-12-31T21:13:34Z,KHGR,-1,30.2,16.56,10.35
2025-12-31T21:38:57Z,KHGR,-1,30.2,14.76,9.225
2025-12-31T22:14:44Z,KHGR,-1,30.2,12.96,8.1
2025-12-31T22:43:05Z,KHGR,-1,30.2,12.96,8.1
2025-12-31T23:13:57Z,KHGR,1,33.8,5.4,3.375
2025-12-31T23:39:14Z,KHGR,1,33.8,5.4,3.375
2026-01-01T01:12:42Z,KHGR,1,33.8,9.36,5.85
2026-01-01T03:22:19Z,KHGR,1,33.8,9.36,5.85
2026-01-01T04:32:22Z,KHGR,1,33.8,9.36,5.85
2026-01-01T05:21:59Z,KHGR,1,33.8,9.36,5.85
2026-01-01T05:48:48Z,KHGR,1,33.8,9.36,5.85
2026-01-01T06:22:55Z,KHGR,1,33.8,9.36,5.85
2026-01-01T06:55:05Z,KHGR,1,33.8,9.36,5.85
2026-01-01T07:18:29Z,KHGR,1,33.8,9.36,5.85
2026-01-01T07:41:53Z,KHGR,1,33.8,9.36,5.85
2026-01-01T08:20:24Z,KHGR,1,33.8,9.36,5.85
2026-01-01T08:50:45Z,KHGR,1,33.8,9.36,5.85
2026-01-01T09:18:30Z,KHGR,1,33.8,9.36,5.85
2026-01-01T09:44:09Z,KHGR,1,33.8,9.36,5.85
2026-01-01T10:15:50Z,KHGR,1,33.8,9.36,5.85
2026-01-01T10:45:36Z,KHGR,1,33.8,9.36,5.85
2026-01-01T11:13:06Z,KHGR,1,33.8,9.36,5.85
2026-01-01T11:38:00Z,KHGR,1,33.8,9.36,5.85
2026-01-01T12:28:29Z,KHGR,-5,23,22.32,13.95
2026-01-01T13:10:02Z,KHGR,-5,23,22.32,13.95
2026-01-01T13:49:59Z,KHGR,-7,19.4,20.52,12.825
2026-01-01T14:14:16Z,KHGR,-6,21.2,27.72,17.325
2026-01-01T14:42:48Z,KHGR,-6,21.2,27.72,17.325
2026-01-01T15:14:52Z,KHGR,-6,21.2,0,0
2026-01-01T15:41:57Z,KHGR,-6,21.2,0,0
2026-01-01T16:18:12Z,KHGR,-5,23,0,0
2026-01-01T16:49:10Z,KHGR,-5,23,29.52,18.45
2026-01-01T17:14:18Z,KHGR,-4,24.8,27.72,17.325
2026-01-01T17:41:34Z,KHGR,-4,24.8,27.72,17.325
2026-01-01T18:20:38Z,KHGR,-3,26.6,20.52,12.825
2026-01-01T18:51:38Z,KHGR,-3,26.6,20.52,12.825
2026-01-01T19:12:49Z,KHGR,-3,26.6,22.32,13.95
2026-01-01T19:37:02Z,KHGR,-3,26.6,22.32,13.95
2026-01-01T20:16:30Z,KHGR,-2,28.4,0,0
2026-01-01T20:43:24Z,KHGR,-2,28.4,0,0
2026-01-01T21:13:41Z,KHGR,-3,26.6,0,0
2026-01-01T21:39:02Z,KHGR,-3,26.6,0,0
2026-01-01T22:13:57Z,KHGR,-3,26.6,0,0
2026-01-01T22:43:02Z,KHGR,-4,24.8,14.76,9.225
2026-01-01T23:14:23Z,KHGR,-5,23,0,0
2026-01-01T23:39:54Z,KHGR,-5,23,0,0
2026-01-02T01:06:27Z,KHGR,-6,21.2,5.4,3.375
2026-01-02T03:13:21Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T04:14:54Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T04:57:41Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T05:23:03Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T05:47:43Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T06:23:06Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T06:55:18Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T07:19:23Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T07:43:00Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T08:20:29Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T08:50:33Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T09:18:31Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T09:44:27Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T10:15:42Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T10:44:26Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T11:13:32Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T11:37:36Z,KHGR,-4,24.8,5.4,3.375
2026-01-02T12:27:32Z,KHGR,-4,24.8,9.36,5.85
2026-01-02T13:08:47Z,KHGR,-4,24.8,9.36,5.85
2026-01-02T13:49:17Z,KHGR,-3,26.6,7.56,4.725
2026-01-02T14:14:38Z,KHGR,-3,26.6,11.16,6.975
2026-01-02T14:43:59Z,KHGR,-3,26.6,11.16,6.975
2026-01-02T15:15:13Z,KHGR,-2,28.4,11.16,6.975
2026-01-02T15:42:37Z,KHGR,-2,28.4,11.16,6.975
2026-01-02T16:17:10Z,KHGR,-1,30.2,9.36,5.85
2026-01-02T16:47:58Z,KHGR,-1,30.2,9.36,5.85
2026-01-02T17:13:16Z,KHGR,0,32,11.16,6.975
2026-01-02T17:40:51Z,KHGR,0,32,11.16,6.975
2026-01-02T18:20:52Z,KHGR,0,32,11.16,6.975
2026-01-02T18:50:40Z,KHGR,-1,30.2,11.16,6.975
2026-01-02T19:09:50Z,KHGR,-1,30.2,11.16,6.975
2026-01-02T19:35:15Z,KHGR,2,35.6,22.32,13.95
2026-01-02T20:15:43Z,KHGR,1,33.8,18.36,11.475
2026-01-02T20:42:36Z,KHGR,1,33.8,18.36,11.475
2026-01-02T21:11:37Z,KHGR,1,33.8,18.36,11.475
2026-01-02T21:37:21Z,KHGR,2,35.6,18.36,11.475
2026-01-02T22:14:25Z,KHGR,0,32,9.36,5.85
2026-01-02T22:43:25Z,KHGR,0,32,9.36,5.85
2026-01-02T23:13:47Z,KHGR,-2,28.4,9.36,5.85
2026-01-02T23:38:17Z,KHGR,-2,28.4,9.36,5.85
2026-01-03T01:02:25Z,KHGR,-2,28.4,9.36,5.85
2026-01-03T03:01:34Z,KHGR,-3,26.6,12.96,8.1
2026-01-03T04:06:25Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T04:51:37Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T05:15:46Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T05:44:12Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T06:21:22Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T06:52:04Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T07:14:05Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T07:38:12Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T08:18:29Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T08:47:50Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T09:14:21Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T09:40:28Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T10:14:24Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T10:43:20Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T11:11:53Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T11:37:01Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T12:25:38Z,KHGR,-6,21.2,0,0
2026-01-03T13:05:42Z,KHGR,-6,21.2,0,0
2026-01-03T13:45:07Z,KHGR,-6,21.2,7.56,4.725
2026-01-03T14:13:42Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T14:41:21Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T15:13:31Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T15:39:46Z,KHGR,-4,24.8,7.56,4.725
2026-01-03T16:16:11Z,KHGR,-3,26.6,7.56,4.725
2026-01-03T16:45:47Z,KHGR,-3,26.6,7.56,4.725
2026-01-03T17:12:11Z,KHGR,-3,26.6,7.56,4.725
2026-01-03T17:40:00Z,KHGR,-2,28.4,9.36,5.85
2026-01-03T18:19:32Z,KHGR,-1,30.2,0,0
2026-01-03T18:49:26Z,KHGR,-1,30.2,0,0
2026-01-03T19:11:04Z,KHGR,-1,30.2,0,0
2026-01-03T19:35:11Z,KHGR,0,32,9.36,5.85
2026-01-03T20:15:23Z,KHGR,-1,30.2,9.36,5.85
2026-01-03T20:41:47Z,KHGR,-1,30.2,9.36,5.85
2026-01-03T21:12:42Z,KHGR,-1,30.2,9.36,5.85
2026-01-03T21:38:04Z,KHGR,0,32,7.56,4.725
2026-01-03T22:13:35Z,KHGR,-1,30.2,5.4,3.375
2026-01-03T22:42:20Z,KHGR,-1,30.2,5.4,3.375
2026-01-03T23:13:54Z,KHGR,-1,30.2,0,0
2026-01-03T23:39:06Z,KHGR,-1,30.2,0,0
2026-01-04T01:13:07Z,KHGR,-1,30.2,0,0
2026-01-04T03:23:24Z,KHGR,-1,30.2,0,0
2026-01-04T04:32:59Z,KHGR,-1,30.2,0,0
2026-01-04T05:20:53Z,KHGR,-1,30.2,0,0
2026-01-04T05:47:55Z,KHGR,-1,30.2,0,0
2026-01-04T06:21:41Z,KHGR,-1,30.2,0,0
2026-01-04T06:53:10Z,KHGR,-1,30.2,0,0
2026-01-04T07:16:16Z,KHGR,-1,30.2,0,0
2026-01-04T07:40:24Z,KHGR,-1,30.2,0,0
2026-01-04T08:19:17Z,KHGR,-1,30.2,0,0
2026-01-04T08:47:29Z,KHGR,-1,30.2,0,0
2026-01-04T09:13:47Z,KHGR,-1,30.2,0,0
2026-01-04T09:39:23Z,KHGR,-1,30.2,0,0
2026-01-04T10:14:34Z,KHGR,-1,30.2,0,0
2026-01-04T10:42:52Z,KHGR,-1,30.2,0,0
2026-01-04T11:12:09Z,KHGR,-1,30.2,0,0
2026-01-04T11:36:28Z,KHGR,-1,30.2,0,0
2026-01-04T12:25:54Z,KHGR,-2,28.4,0,0
2026-01-04T13:06:22Z,KHGR,-2,28.4,0,0
2026-01-04T13:45:44Z,KHGR,-2,28.4,5.4,3.375
2026-01-04T14:13:23Z,KHGR,-1,30.2,5.4,3.375
2026-01-04T14:40:42Z,KHGR,-1,30.2,5.4,3.375
2026-01-04T15:13:26Z,KHGR,-1,30.2,12.96,8.1
2026-01-04T15:39:22Z,KHGR,-1,30.2,12.96,8.1
2026-01-04T16:16:33Z,KHGR,1,33.8,16.56,10.35
